timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,134,136,137,138,139,142,143,144,145,146,147,148,170,172,173,,,,,,,,,,,,,,
events,29,27,8,23,13,22,36,55,64,97,102,190,186,177,272,350,349,288,350,418,370,454,455,475,498,549,559,524,559,526,529,510,449,459,438,367,374,327,340,359,327,329,307,300,292,260,250,237,250,205,220,212,207,226,178,188,155,149,129,146,140,119,110,114,108,114,89,99,90,117,74,56,47,56,68,65,33,49,35,30,38,35,33,34,25,21,26,23,24,22,30,25,17,18,14,21,12,19,13,13,11,12,6,16,9,5,4,6,6,3,5,2,7,4,4,3,2,2,9,2,1,2,2,1,1,1,1,2,1,3,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
sus,4979,4954,4949,4929,4922,4908,4883,4848,4806,4734,4655,4512,4373,4250,4061,3839,3626,3465,3255,3016,2822,2616,2386,2150,1896,1623,1345,1125,900,698,526,377,268,169,111,66,37,19,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
exp,22,45,47,66,67,74,94,115,140,193,250,357,459,535,665,793,906,976,1098,1232,1325,1381,1483,1582,1689,1800,1937,2001,2035,2055,2026,1992,1938,1862,1772,1676,1557,1473,1351,1242,1143,1050,966,879,807,744,676,631,569,526,469,423,385,339,316,290,264,243,229,207,186,165,157,144,128,114,105,92,89,84,78,73,68,63,58,51,46,41,38,34,30,26,25,20,18,17,15,15,15,14,12,10,9,9,8,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
inf,8,10,13,13,19,25,26,36,51,66,87,116,147,190,232,303,382,452,508,571,625,714,788,870,965,1057,1113,1193,1301,1398,1516,1596,1660,1738,1751,1792,1830,1811,1833,1806,1778,1741,1702,1658,1607,1560,1525,1472,1427,1372,1342,1303,1251,1190,1132,1073,1025,984,935,883,843,812,765,723,682,643,610,581,538,481,452,430,412,387,359,334,326,303,287,275,264,255,237,230,219,210,198,187,172,159,147,140,132,122,114,108,102,93,86,80,73,65,63,55,51,48,46,42,41,39,35,34,30,29,26,27,26,24,21,20,19,18,17,16,15,15,15,13,13,12,11,10,9,7,6,5,5,4,5,4,4,3,2,2,1,0,0,,,,,,,,,,,,,,
dead,0,0,0,0,0,0,1,2,1,3,3,5,6,6,13,15,15,17,22,25,35,44,43,39,38,44,58,50,59,74,74,91,83,74,89,86,82,87,86,86,84,79,78,92,98,95,92,78,84,96,88,73,72,83,72,65,68,53,53,65,59,53,47,45,53,47,43,37,35,34,26,25,23,28,24,24,16,23,25,28,22,14,16,11,11,9,9,7,9,14,11,6,6,5,9,5,3,4,2,1,3,3,4,4,2,1,1,2,1,2,2,2,3,1,3,1,1,2,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,0,,,,,,,,,,,,,,
rec,1,1,1,1,1,2,3,4,4,4,5,6,7,8,11,21,27,31,38,45,54,69,81,93,101,121,137,149,163,176,186,197,226,244,267,289,316,346,373,415,447,484,508,543,563,589,616,634,654,676,695,714,726,749,767,782,798,809,820,832,841,853,867,878,892,904,912,916,923,936,946,950,956,960,967,973,979,984,988,991,993,996,1000,1000,1003,1005,1009,1010,1014,1016,1019,1019,1021,1024,1025,1026,1028,1029,1032,1032,1033,1037,1037,1037,1038,1040,1040,1041,1041,1041,1044,1044,1044,1044,1044,1044,1044,1045,1046,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1050,1050,1050,1050,1050,1050,1050,1050,1051,1052,1052,1053,1053,1053,,,,,,,,,,,,,,
rem,0,0,0,1,1,1,3,5,8,10,10,14,18,21,28,39,54,69,89,121,149,186,229,276,321,365,420,492,552,609,682,757,835,923,1020,1101,1188,1274,1359,1458,1556,1656,1756,1838,1935,2022,2101,2195,2276,2340,2416,2497,2576,2649,2723,2800,2855,2921,2973,3023,3081,3127,3174,3220,3255,3302,3340,3384,3425,3475,3508,3532,3551,3572,3602,3628,3643,3659,3672,3682,3701,3719,3732,3749,3759,3769,3779,3791,3800,3807,3821,3835,3842,3850,3854,3865,3871,3879,3885,3892,3896,3900,3902,3910,3915,3917,3919,3921,3924,3925,3926,3927,3930,3933,3934,3936,3937,3937,3941,3942,3942,3943,3944,3944,3944,3945,3946,3946,3947,3949,3950,3951,3951,3952,3953,3953,3954,3954,3954,3954,3955,3955,3955,3956,3956,3956,3957,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,153,154,155,160,163,164,168,186,187,197,,,
events,28,24,20,22,20,62,72,58,89,160,174,218,293,254,314,313,294,257,300,271,276,253,267,254,304,261,325,259,234,232,226,245,225,243,245,246,240,220,184,192,209,239,193,214,249,261,233,281,247,290,291,328,340,307,373,316,352,305,305,267,260,237,227,228,198,217,202,185,182,159,173,157,154,160,139,147,143,138,100,103,111,117,93,86,71,62,60,79,70,62,60,40,55,60,49,29,44,50,37,30,27,42,31,28,30,18,25,22,20,8,9,8,13,14,15,4,16,12,9,8,14,13,8,7,3,6,8,6,5,4,10,3,2,4,4,4,4,2,1,1,1,1,2,4,5,2,3,1,2,1,3,2,1,1,2,1,1,2,,,
sus,4978,4956,4939,4927,4914,4871,4822,4783,4725,4608,4487,4320,4123,3944,3740,3550,3389,3275,3131,3017,2922,2844,2757,2678,2583,2524,2437,2381,2335,2305,2275,2229,2185,2151,2106,2053,2022,1987,1972,1945,1909,1841,1790,1733,1672,1593,1522,1422,1325,1208,1086,953,812,695,556,454,330,252,165,119,80,48,30,15,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
exp,23,43,57,60,67,96,129,152,184,274,355,491,626,749,865,979,1056,1077,1119,1142,1128,1104,1090,1081,1064,1027,1013,984,952,907,860,822,796,752,723,714,671,653,619,593,581,592,598,608,605,628,642,675,708,752,803,862,914,932,979,989,1017,1003,1017,976,926,886,814,762,713,667,609,564,519,475,434,397,362,337,313,289,270,239,219,203,183,166,149,137,125,119,115,106,94,84,76,71,66,58,55,51,45,38,36,34,32,27,26,25,21,21,21,17,16,14,13,11,11,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
inf,8,10,13,21,26,36,50,64,87,103,136,154,196,242,312,361,421,482,553,606,679,740,793,831,888,919,947,960,979,984,994,1019,1030,1027,1029,1021,1021,1004,986,980,964,954,947,934,924,917,915,913,927,952,966,973,994,1050,1060,1085,1104,1118,1112,1129,1143,1138,1169,1153,1129,1092,1077,1050,1020,1000,964,939,915,861,819,781,734,702,682,647,618,580,559,526,507,480,459,428,407,393,368,356,334,311,293,282,265,253,235,222,210,195,178,163,154,143,129,125,115,113,109,106,101,95,91,90,83,75,69,65,56,49,47,43,42,38,35,33,31,30,25,23,24,24,21,19,17,17,17,17,16,15,15,13,10,9,9,8,6,6,5,3,3,3,2,1,1,0,,,
dead,0,0,0,0,1,4,1,2,1,3,4,5,7,6,14,17,12,18,20,25,20,23,33,37,42,49,49,60,58,56,56,51,47,64,70,65,65,54,60,52,47,56,53,48,60,49,48,53,58,41,46,48,60,46,58,57,67,75,71,63,67,70,52,51,60,69,68,61,57,58,63,55,41,46,55,47,44,49,42,48,46,45,33,36,32,36,24,29,30,22,29,25,23,26,15,17,18,11,14,12,10,8,11,12,8,8,9,5,6,5,4,8,4,4,3,4,4,5,7,7,10,11,7,8,6,7,5,3,1,2,2,3,2,1,2,4,4,2,1,0,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,,,
rec,1,1,1,2,2,2,2,2,4,8,8,13,17,19,25,29,33,41,47,52,57,63,70,79,87,104,113,128,138,153,168,176,187,201,213,227,240,259,267,281,289,300,310,325,337,348,362,381,390,403,414,425,439,448,458,471,483,496,513,527,541,559,576,597,609,619,626,641,658,674,691,703,716,734,742,751,762,776,783,792,801,812,824,837,844,850,856,861,868,872,879,882,888,895,902,905,912,914,916,920,925,930,933,937,941,945,947,949,951,954,957,957,958,962,962,962,963,966,967,967,968,968,968,968,969,970,970,970,971,971,971,971,971,971,972,973,973,973,973,973,973,973,973,973,974,974,974,975,975,975,975,975,975,975,975,975,975,975,,,
rem,0,0,0,0,0,1,6,7,9,14,20,27,41,50,54,74,99,117,140,168,204,236,267,304,346,387,451,497,548,605,657,713,765,815,869,930,991,1053,1106,1159,1220,1267,1312,1362,1412,1475,1521,1566,1602,1654,1695,1749,1791,1839,1899,1954,2009,2066,2132,2196,2253,2309,2369,2432,2490,2560,2628,2693,2755,2803,2858,2916,2976,3032,3081,3142,3200,3244,3284,3320,3362,3407,3445,3474,3502,3525,3556,3586,3611,3639,3658,3676,3699,3720,3745,3755,3770,3794,3809,3822,3833,3850,3862,3873,3886,3893,3904,3914,3922,3924,3927,3928,3936,3940,3947,3948,3955,3959,3962,3966,3971,3977,3983,3986,3988,3990,3995,3999,4002,4003,4008,4009,4010,4012,4013,4013,4015,4017,4018,4019,4019,4019,4021,4023,4025,4026,4027,4027,4027,4028,4030,4030,4031,4032,4033,4033,4034,4035,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125,129,131,132,133,134,135,137,140,141,144,148,149,159,213,,,,,,,,,,,,,,,,,,,,,,,
