timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,123,124,125,127,128,132,133,,,,,,,,
events,19,52,88,126,325,483,937,1342,1432,1144,724,541,473,436,481,421,367,403,399,423,372,358,361,344,367,327,309,302,298,318,275,255,239,217,235,199,215,182,177,207,167,162,119,138,112,117,125,126,122,98,87,80,84,75,72,49,77,69,59,51,43,58,44,49,37,46,30,31,23,31,22,23,20,19,19,22,12,11,18,19,26,15,11,11,16,15,12,11,8,15,5,4,10,9,3,4,5,6,2,7,4,8,2,3,2,3,3,4,2,1,1,3,4,3,3,1,2,3,1,2,2,3,3,1,1,1,,,,,,,,
sus,4979,4932,4855,4751,4473,4076,3292,2188,1115,397,96,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,17,60,127,210,447,764,1411,2313,3079,3457,3447,3222,2956,2724,2476,2269,2095,1913,1760,1615,1494,1357,1240,1143,1042,950,857,790,727,672,609,560,517,476,437,398,366,331,292,263,238,224,207,191,172,155,141,130,117,105,96,88,82,75,68,64,58,55,51,47,45,43,37,34,29,24,21,19,19,16,16,15,13,11,10,10,10,10,8,7,7,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
inf,4,7,16,37,75,152,278,457,731,1019,1257,1462,1644,1758,1877,1965,2021,2084,2102,2087,2077,2096,2069,2027,1977,1945,1912,1845,1782,1694,1634,1579,1508,1448,1386,1341,1262,1223,1185,1116,1069,1000,958,914,887,846,793,736,692,664,633,600,563,535,512,493,462,421,396,374,354,326,307,286,277,261,251,237,224,211,200,189,179,174,167,156,149,142,136,127,114,105,99,97,90,81,76,69,67,59,55,54,48,42,41,39,37,35,33,30,28,25,24,23,21,20,18,16,15,15,16,15,12,10,10,9,8,7,6,5,4,3,1,1,0,0,,,,,,,,
dead,0,1,2,1,1,0,5,10,15,27,51,64,75,80,85,96,114,114,109,118,102,96,110,109,116,106,113,111,100,101,113,91,91,92,77,59,78,72,73,70,57,52,55,45,33,36,48,57,51,41,37,39,36,33,27,24,22,34,27,23,24,18,23,21,14,13,12,11,11,11,9,9,14,10,6,5,7,8,7,6,5,9,10,6,7,10,7,6,4,2,4,2,4,5,4,3,2,2,3,2,5,3,2,1,3,2,3,3,3,2,2,0,2,3,0,1,1,0,1,1,1,0,1,0,1,0,,,,,,,,
rec,0,0,0,0,0,1,2,7,16,22,32,59,73,100,124,137,162,179,208,241,268,289,319,351,380,403,432,467,495,517,539,563,595,620,641,667,687,694,709,730,745,768,781,789,800,813,824,836,847,851,857,865,876,881,882,886,891,901,911,920,922,932,939,943,946,948,948,952,955,959,961,963,964,965,967,968,968,970,971,974,975,977,977,977,977,977,978,982,983,986,987,987,987,989,989,990,990,991,992,992,992,992,993,993,993,993,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,,,,,,,,
rem,0,0,0,1,4,7,12,25,44,78,117,176,251,337,438,533,608,710,821,939,1059,1162,1262,1370,1485,1596,1686,1787,1896,2016,2105,2207,2289,2364,2459,2535,2607,2680,2741,2821,2891,2956,2999,3061,3108,3150,3194,3241,3293,3339,3377,3408,3443,3476,3511,3533,3567,3589,3615,3636,3655,3681,3694,3716,3734,3754,3768,3781,3791,3803,3814,3824,3830,3840,3850,3861,3866,3870,3878,3886,3899,3903,3908,3915,3922,3928,3935,3939,3943,3950,3951,3954,3958,3961,3963,3965,3968,3970,3970,3974,3974,3979,3980,3982,3982,3984,3985,3987,3988,3989,3989,3991,3992,3993,3996,3996,3997,3999,3999,4000,4001,4003,4004,4005,4005,4006,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,121,122,128,129,135,136,148,149,,,,,,,,,,
events,42,41,88,233,482,680,1139,1385,1206,911,601,466,426,476,446,453,450,395,412,411,410,381,368,323,306,340,290,302,277,262,314,269,227,236,237,211,177,172,158,153,160,182,160,124,133,105,102,102,90,98,102,73,78,85,74,64,64,63,62,53,45,48,46,47,41,37,39,40,28,16,33,22,32,25,33,29,21,9,20,17,13,12,11,10,10,10,12,3,9,5,8,8,3,7,5,11,3,4,2,1,2,4,5,1,1,3,3,3,2,5,1,2,1,2,2,1,4,1,2,2,1,1,2,2,,,,,,,,,,
sus,4954,4922,4843,4650,4225,3656,2717,1595,729,237,59,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
exp,38,61,131,287,661,1128,1890,2787,3364,3534,3416,3185,2947,2703,2463,2255,2050,1894,1746,1593,1461,1339,1215,1132,1049,961,874,788,714,660,600,544,504,461,419,384,353,333,314,287,268,244,217,200,186,170,153,140,127,119,112,101,89,81,73,66,58,54,48,42,38,37,30,27,26,22,20,17,15,14,14,14,14,14,14,14,11,11,10,8,7,7,6,5,4,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
inf,8,17,26,60,107,205,367,567,827,1081,1307,1492,1649,1760,1877,1950,2007,2017,2028,2034,2013,2004,1984,1936,1902,1848,1822,1787,1750,1687,1605,1555,1486,1423,1359,1294,1250,1190,1131,1090,1031,966,920,883,828,796,758,721,698,653,610,586,563,528,500,473,451,418,397,382,366,340,324,304,284,267,253,236,223,215,198,185,166,152,134,122,118,113,102,97,90,82,78,73,71,65,63,61,55,53,49,44,44,40,36,32,29,28,28,28,27,25,22,22,21,18,17,16,15,13,12,11,10,8,7,7,5,5,4,3,2,2,1,0,,,,,,,,,,
dead,0,0,0,2,4,3,9,16,18,42,43,58,61,77,92,89,110,130,118,134,131,107,120,111,97,95,89,92,85,95,99,77,86,82,85,84,67,64,63,58,60,62,53,43,43,41,46,50,35,39,34,30,27,26,25,27,26,37,29,20,16,22,23,19,15,21,14,15,17,19,13,13,17,16,15,8,4,3,6,3,5,6,5,6,3,5,2,1,4,2,2,1,1,1,3,0,3,1,2,1,1,0,1,0,0,3,2,1,1,0,1,0,1,2,2,1,1,0,0,0,1,0,0,0,,,,,,,,,,
rec,0,0,0,1,1,1,2,7,12,27,39,53,72,106,131,159,189,222,244,264,295,322,353,384,409,443,472,495,521,537,563,584,606,629,643,668,689,700,718,733,746,764,786,797,816,825,845,852,862,874,884,896,903,913,920,929,934,938,944,948,951,952,958,964,970,973,975,977,979,980,987,991,993,997,1001,1003,1003,1005,1007,1009,1011,1014,1015,1017,1017,1017,1018,1020,1020,1021,1021,1024,1024,1025,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,,,,,,,,,,
rem,0,0,0,0,2,7,15,28,50,79,136,196,267,354,437,547,644,737,864,975,1100,1228,1328,1437,1543,1653,1743,1838,1930,2021,2133,2240,2318,2405,2494,2570,2641,2713,2774,2832,2895,2964,3024,3077,3127,3168,3198,3237,3278,3315,3360,3387,3418,3452,3482,3505,3531,3553,3582,3608,3629,3649,3665,3686,3705,3717,3738,3755,3766,3772,3788,3797,3810,3821,3836,3853,3864,3868,3875,3883,3887,3891,3896,3899,3905,3909,3915,3916,3919,3922,3926,3929,3930,3933,3934,3941,3941,3944,3944,3945,3946,3948,3950,3951,3951,3951,3953,3955,3956,3959,3959,3960,3960,3960,3961,3962,3964,3965,3966,3967,3967,3968,3969,3970,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,113,114,115,116,117,118,119,121,124,127,128,129,131,134,135,136,167,168,171,,,,,
events,26,25,109,171,294,527,1129,1252,1351,1092,673,501,439,455,449,417,445,433,443,410,401,381,358,349,333,286,320,329,289,297,283,288,279,222,242,183,198,177,159,178,165,149,121,141,131,107,121,101,104,92,87,82,104,60,94,77,64,69,65,44,40,68,41,38,41,40,29,42,34,16,25,22,23,20,22,17,27,22,17,10,15,11,13,11,7,16,8,7,10,5,9,8,8,8,8,1,7,11,4,5,8,2,3,3,4,1,2,3,1,2,2,3,2,1,1,1,2,4,2,1,1,1,1,4,1,1,1,1,2,,,,,
sus,4972,4949,4858,4710,4463,4020,3089,2069,1052,355,86,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
exp,22,43,119,245,448,817,1578,2391,3132,3516,3515,3306,3048,2764,2560,2356,2151,1966,1804,1656,1502,1385,1274,1178,1080,994,908,828,765,697,635,574,513,483,439,402,356,326,303,271,248,235,226,208,186,169,147,137,124,115,105,98,88,78,71,61,57,53,50,44,41,35,33,30,28,25,23,21,21,21,17,15,13,11,11,10,10,8,8,6,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
inf,6,8,21,42,84,152,303,495,733,997,1186,1388,1554,1742,1800,1882,1950,1994,2012,2003,2015,1985,1961,1912,1896,1871,1817,1760,1698,1639,1579,1517,1467,1396,1337,1295,1260,1206,1156,1107,1047,988,936,888,851,820,791,750,713,679,642,604,557,542,502,480,453,416,393,377,358,334,318,301,279,264,251,230,211,204,196,188,176,169,156,150,136,126,115,113,104,101,97,92,89,82,77,72,68,66,60,55,50,47,43,43,40,34,33,29,27,26,23,21,19,19,18,17,16,16,14,13,12,11,11,10,10,8,7,6,5,5,5,3,2,2,1,1,0,,,,,
dead,0,0,1,2,2,2,9,10,20,31,44,47,63,70,95,98,107,108,87,113,124,119,111,118,92,95,113,111,108,109,107,103,90,82,72,65,60,64,57,59,67,66,63,57,52,45,34,34,33,28,36,44,47,40,40,31,25,32,21,25,28,22,14,16,18,13,14,16,14,11,10,6,9,7,10,8,7,9,11,9,9,7,5,4,5,2,4,6,6,5,6,6,7,5,5,4,3,3,1,4,0,0,2,3,3,2,2,1,2,0,2,1,1,2,1,2,0,0,0,1,2,1,0,0,1,0,1,0,0,,,,,
rec,0,0,0,0,1,3,6,10,18,23,38,57,80,102,124,152,177,210,238,264,290,325,356,386,405,424,452,479,506,530,555,578,595,613,631,650,665,682,699,713,729,738,751,766,780,793,807,818,828,836,845,852,869,876,883,889,897,907,908,910,914,918,923,926,933,937,939,943,949,950,954,958,962,964,965,965,967,969,972,974,977,977,980,980,981,985,985,986,987,987,989,991,992,992,992,992,992,993,993,993,993,993,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,,,,,
